SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1973,1973.5,65-69,65,5,45.364,51.142,96.506
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1973,1973.5,70-74,70,5,31.216,39.63,70.846
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1973,1973.5,75-79,75,5,17.364,27.583,44.947
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1973,1973.5,80-84,80,5,9.739,17.701,27.44
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1973,1973.5,85-89,85,5,4.42,8.665,13.085
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1973,1973.5,90-94,90,5,1.232,2.773,4.005
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1973,1973.5,95-99,95,5,0.185,0.468,0.653
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1973,1973.5,100+,100,-1,0.014,0.039,0.053
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,0-4,0,5,155.779,149.6,305.378
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,5-9,5,5,154.905,148.748,303.652
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,10-14,10,5,163.155,156.645,319.8
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,15-19,15,5,147.149,141.031,288.18
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,20-24,20,5,127.515,122.48,249.995
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,25-29,25,5,116.32,114.606,230.926
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,30-34,30,5,97.756,95.054,192.81
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,35-39,35,5,81.671,79.566,161.237
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,40-44,40,5,80.545,77.109,157.654
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,45-49,45,5,82.056,77.625,159.681
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,50-54,50,5,76.408,76.831,153.238
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,55-59,55,5,63.7,67.901,131.602
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,60-64,60,5,59.103,63.529,122.632
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,65-69,65,5,46.724,52.793,99.517
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,70-74,70,5,32.304,40.803,73.106
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,75-79,75,5,18.026,28.227,46.253
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,80-84,80,5,9.611,17.824,27.435
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,85-89,85,5,4.369,8.906,13.275
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,90-94,90,5,1.246,2.858,4.104
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,95-99,95,5,0.191,0.505,0.696
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1974,1974.5,100+,100,-1,0.015,0.042,0.057
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,0-4,0,5,153.785,147.78,301.565
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,5-9,5,5,157.231,150.913,308.144
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,10-14,10,5,163.759,156.883,320.642
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,15-19,15,5,151.028,144.984,296.012
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,20-24,20,5,130.423,125.781,256.204
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,25-29,25,5,121.806,120.115,241.921
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,30-34,30,5,100.49,97.956,198.446
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,35-39,35,5,85.836,83.718,169.554
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,40-44,40,5,79.487,76.35,155.837
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,45-49,45,5,82.644,77.868,160.512
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,50-54,50,5,77.853,77.477,155.329
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,55-59,55,5,64.59,68.742,133.332
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,60-64,60,5,59.964,64.829,124.793
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,65-69,65,5,48.17,54.578,102.749
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,70-74,70,5,33.139,41.669,74.808
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,75-79,75,5,18.947,29.09,48.036
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,80-84,80,5,9.572,18.091,27.663
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,85-89,85,5,4.317,9.162,13.479
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,90-94,90,5,1.26,2.949,4.209
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,95-99,95,5,0.193,0.543,0.736
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1975,1975.5,100+,100,-1,0.015,0.047,0.062
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,0-4,0,5,149.739,143.911,293.651
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,5-9,5,5,159.678,153.153,312.83
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,10-14,10,5,162.695,155.579,318.274
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,15-19,15,5,154.94,148.766,303.705
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,20-24,20,5,131.668,127.487,259.155
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,25-29,25,5,123.874,122.598,246.472
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,30-34,30,5,103.104,100.706,203.81
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,35-39,35,5,90.013,87.983,177.995
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,40-44,40,5,78.56,75.686,154.246
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,45-49,45,5,82.546,77.731,160.278
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,50-54,50,5,78.46,77.281,155.741
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,55-59,55,5,66.053,69.965,136.018
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,60-64,60,5,60.257,65.364,125.62
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,65-69,65,5,49.38,56.151,105.532
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,70-74,70,5,33.947,42.493,76.441
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,75-79,75,5,19.913,30.012,49.925
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,80-84,80,5,9.639,18.474,28.113
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,85-89,85,5,4.258,9.412,13.669
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,90-94,90,5,1.254,3.066,4.321
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,95-99,95,5,0.193,0.578,0.771
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1976,1976.5,100+,100,-1,0.015,0.05,0.065
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,0-4,0,5,144.362,138.754,283.115
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,5-9,5,5,160.398,153.964,314.362
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,10-14,10,5,160.08,152.947,313.027
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,15-19,15,5,158.746,152.096,310.842
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,20-24,20,5,132.115,127.764,259.88
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,25-29,25,5,122.788,122.502,245.291
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,30-34,30,5,106.83,104.653,211.482
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,35-39,35,5,92.829,90.984,183.813
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,40-44,40,5,78.472,75.987,154.458
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,45-49,45,5,81.181,76.95,158.131
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,50-54,50,5,79.133,77.142,156.275
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,55-59,55,5,67.518,71.105,138.623
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,60-64,60,5,59.95,65.195,125.144
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,65-69,65,5,50.321,57.251,107.572
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,70-74,70,5,35.001,43.669,78.669
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,75-79,75,5,20.795,30.837,51.632
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,80-84,80,5,9.761,18.887,28.648
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,85-89,85,5,4.191,9.631,13.822
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,90-94,90,5,1.246,3.221,4.468
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,95-99,95,5,0.195,0.614,0.808
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1977,1977.5,100+,100,-1,0.015,0.054,0.069
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,0-4,0,5,138.665,133.508,272.173
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,5-9,5,5,158.821,152.757,311.579
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,10-14,10,5,157.333,150.292,307.625
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,15-19,15,5,161.159,153.953,315.113
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,20-24,20,5,132.708,128.127,260.836
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,25-29,25,5,120.394,121.209,241.603
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,30-34,30,5,110.95,109.78,220.73
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,35-39,35,5,94.254,92.445,186.7
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,40-44,40,5,79.05,77.322,156.373
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,45-49,45,5,79.424,75.552,154.975
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,50-54,50,5,79.853,77.1,156.953
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,55-59,55,5,69.144,71.988,141.132
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,60-64,60,5,59.269,64.438,123.706
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,65-69,65,5,51.111,58.033,109.144
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,70-74,70,5,36.121,45.044,81.166
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,75-79,75,5,21.696,31.701,53.397
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,80-84,80,5,10.039,19.387,29.425
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,85-89,85,5,4.17,9.835,14.006
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,90-94,90,5,1.259,3.414,4.673
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,95-99,95,5,0.202,0.66,0.861
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1978,1978.5,100+,100,-1,0.016,0.062,0.077
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,0-4,0,5,133.868,129.293,263.161
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,5-9,5,5,155.104,149.655,304.759
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,10-14,10,5,155.573,148.751,304.325
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,15-19,15,5,161.755,154.169,315.924
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,20-24,20,5,134.002,129.196,263.199
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,25-29,25,5,118.51,119.976,238.486
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,30-34,30,5,114.403,114.773,229.176
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,35-39,35,5,95.229,93.237,188.466
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,40-44,40,5,80.204,79.691,159.894
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,45-49,45,5,77.825,73.805,151.63
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,50-54,50,5,80.189,76.855,157.043
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,55-59,55,5,70.749,72.526,143.275
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,60-64,60,5,58.794,63.756,122.55
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,65-69,65,5,51.596,58.657,110.254
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,70-74,70,5,37.142,46.51,83.652
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,75-79,75,5,22.591,32.533,55.124
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,80-84,80,5,10.425,19.995,30.421
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,85-89,85,5,4.221,10.107,14.327
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,90-94,90,5,1.29,3.625,4.915
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,95-99,95,5,0.22,0.711,0.931
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1979,1979.5,100+,100,-1,0.018,0.072,0.089
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,0-4,0,5,130.554,126.094,256.647
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,5-9,5,5,150.404,145.167,295.572
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,10-14,10,5,155.148,148.57,303.717
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,15-19,15,5,160.275,152.815,313.09
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,20-24,20,5,136.406,131.214,267.62
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,25-29,25,5,118.54,120.011,238.551
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,30-34,30,5,117.156,118.166,235.323
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,35-39,35,5,96.461,94.585,191.046
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,40-44,40,5,82.556,82.685,165.241
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,45-49,45,5,76.329,72.555,148.883
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,50-54,50,5,79.944,76.149,156.093
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,55-59,55,5,72.112,72.888,145.0
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,60-64,60,5,59.078,64.454,123.532
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,65-69,65,5,51.894,59.365,111.26
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,70-74,70,5,38.053,47.858,85.912
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,75-79,75,5,23.257,33.301,56.558
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,80-84,80,5,10.836,20.622,31.459
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,85-89,85,5,4.244,10.408,14.651
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,90-94,90,5,1.301,3.786,5.087
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,95-99,95,5,0.233,0.756,0.989
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1980,1980.5,100+,100,-1,0.02,0.079,0.099
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,0-4,0,5,128.429,123.499,251.929
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,5-9,5,5,145.881,140.212,286.093
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,10-14,10,5,155.957,149.259,305.216
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,15-19,15,5,157.096,150.156,307.253
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,20-24,20,5,139.382,134.429,273.812
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,25-29,25,5,120.332,121.832,242.163
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,30-34,30,5,118.974,119.57,238.543
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,35-39,35,5,98.782,97.641,196.423
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,40-44,40,5,85.775,85.541,171.316
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,45-49,45,5,75.465,72.362,147.827
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,50-54,50,5,79.008,74.916,153.924
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,55-59,55,5,73.157,73.254,146.411
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,60-64,60,5,60.169,66.34,126.509
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,65-69,65,5,52.27,60.272,112.541
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,70-74,70,5,38.855,48.853,87.709
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,75-79,75,5,23.709,34.389,58.099
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,80-84,80,5,11.441,21.273,32.714
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,85-89,85,5,4.255,10.72,14.976
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,90-94,90,5,1.303,3.93,5.233
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,95-99,95,5,0.235,0.808,1.042
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1981,1981.5,100+,100,-1,0.021,0.087,0.108
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,0-4,0,5,127.595,122.13,249.726
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,5-9,5,5,141.291,135.364,276.656
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,10-14,10,5,156.863,150.006,306.868
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,15-19,15,5,154.417,147.898,302.315
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,20-24,20,5,143.45,138.537,281.986
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,25-29,25,5,123.031,124.981,248.012
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,30-34,30,5,119.771,120.481,240.252
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,35-39,35,5,103.46,102.824,206.284
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,40-44,40,5,88.684,88.299,176.984
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,45-49,45,5,75.624,72.99,148.615
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,50-54,50,5,77.794,73.849,151.643
