SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2082,53760.655,53586.874,26582.314,27004.56,47.6884,98.4364,50.9929,-347.199,-6.479,-347.562,-0.649,,415.511,13.736,7.754,1.5959,0.7752,30.3,104.6,762.71,380.196,382.514,14.233,86.8365,85.4422,88.2242,72.1402,70.7321,73.5422,23.8522,22.7727,24.8891,11.3897,10.5855,12.1046,1.02,2.4531,414.639,1.231,2.9514,12.174,15.1705,9.0442,34.5693,41.116,27.7713,15.7312,19.9017,11.3802,31.1029,37.7705,24.177,-0.363,-0.007
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2083,53413.093,53236.62,26413.083,26823.536,47.3767,98.4698,51.0908,-352.637,-6.624,-352.947,-0.663,,412.263,12.959,7.744,1.5953,0.775,30.367,104.6,764.9,381.07,383.83,14.368,86.9657,85.5789,88.3468,72.2647,70.8641,73.6604,23.9479,22.869,24.9857,11.4592,10.6532,12.1778,0.997,2.4155,411.411,1.203,2.9046,11.9204,14.8291,8.8823,33.9119,40.3052,27.2714,15.4006,19.4606,11.1644,30.5009,37.0169,23.7307,-0.307,-0.006
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2084,53060.146,52881.132,26241.554,26639.578,47.0604,98.5059,51.1788,-357.593,-6.762,-358.028,-0.677,,409.175,12.218,7.738,1.5953,0.775,30.432,104.6,766.768,381.515,385.253,14.5,87.0895,85.7135,88.4606,72.3844,70.9945,73.77,24.0392,22.9642,25.0747,11.5261,10.7221,12.2445,0.976,2.3816,408.341,1.176,2.8619,11.6712,14.4881,8.7287,33.2754,39.5101,26.7981,15.0731,19.0151,10.9596,29.9155,36.2738,23.3077,-0.442,-0.008
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2085,52702.118,52520.934,26067.933,26453.0,46.7398,98.5443,51.2574,-361.876,-6.89,-362.369,-0.69,,405.91,11.506,7.729,1.5946,0.7747,30.497,104.6,767.786,381.937,385.849,14.619,87.2129,85.8391,88.5835,72.5035,71.1159,73.8886,24.1312,23.0534,25.1717,11.5931,10.7851,12.3177,0.954,2.3466,405.095,1.149,2.8183,11.4385,14.1862,8.5681,32.662,38.7821,26.302,14.7679,18.6221,10.7456,29.3539,35.5963,22.8647,-0.488,-0.009
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2086,52339.749,52156.801,25892.587,26264.214,46.4158,98.585,51.3271,-365.549,-7.009,-365.896,-0.702,,402.762,10.834,7.722,1.5945,0.7747,30.561,104.6,768.311,381.754,386.557,14.731,87.3335,85.9667,88.6981,72.6198,71.2396,73.9986,24.2202,23.144,25.2609,11.6576,10.8507,12.3832,0.932,2.3124,401.965,1.123,2.7755,11.2004,13.8688,8.4129,32.0506,38.0382,25.827,14.4569,18.2055,10.5443,28.7935,34.9002,22.444,-0.348,-0.007
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2087,51973.853,51789.198,25715.762,26073.435,46.0886,98.6282,51.3875,-369.142,-7.127,-369.311,-0.713,,399.642,10.197,7.717,1.5945,0.7749,30.625,104.6,768.784,381.833,386.95,14.844,87.4387,86.0734,88.8038,72.7217,71.3432,74.1007,24.2985,23.2197,25.3443,11.7157,10.9061,12.4463,0.914,2.2856,398.861,1.101,2.7418,11.0003,13.6068,8.2773,31.5278,37.4185,25.4032,14.1895,17.8576,10.3605,28.3112,34.3183,22.0638,-0.176,-0.003
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2088,51604.542,51418.568,25537.556,25881.012,45.7588,98.6729,51.4393,-371.555,-7.226,-371.947,-0.723,,396.448,9.592,7.71,1.5943,0.7748,30.687,104.6,768.003,381.265,386.738,14.936,87.5494,86.1873,88.9132,72.8287,71.4534,74.2063,24.3809,23.3006,25.4305,11.7753,10.9628,12.5113,0.895,2.2554,395.683,1.077,2.704,10.7947,13.3384,8.137,30.9808,36.7649,24.9654,13.9177,17.5066,10.1709,27.8093,33.7096,21.6715,-0.395,-0.008
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2089,51232.595,51046.494,25358.806,25687.688,45.4277,98.7197,51.4849,-371.862,-7.285,-372.202,-0.729,,393.576,9.024,7.71,1.5956,0.7755,30.749,104.6,765.438,379.738,385.7,14.995,87.667,86.3087,89.0282,72.9426,71.5713,74.3175,24.4696,23.388,25.5222,11.8414,11.0269,12.5815,0.877,2.2258,392.827,1.054,2.667,10.5807,13.0545,7.9959,30.4186,36.086,24.5234,13.6323,17.1304,9.9801,27.2915,33.0734,21.2755,-0.332,-0.007
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2090,50860.393,50674.501,25180.246,25494.254,45.0966,98.7683,51.5255,-371.57,-7.333,-371.785,-0.734,,390.916,8.491,7.714,1.5978,0.7766,30.81,104.6,762.486,378.144,384.342,15.047,87.7789,86.4214,89.1413,73.051,71.6807,74.4269,24.5537,23.4686,25.612,11.9038,11.0858,12.6497,0.86,2.1979,390.181,1.033,2.6319,10.3764,12.7887,7.856,29.8808,35.4514,24.085,13.3594,16.7774,9.7907,26.796,32.4781,20.8827,-0.211,-0.004
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2091,50488.608,50303.186,25002.13,25301.055,44.7662,98.8185,51.5618,-370.603,-7.368,-370.845,-0.737,,388.099,7.983,7.715,1.5996,0.7775,30.87,104.6,758.702,376.108,382.594,15.083,87.8898,86.5339,89.2523,73.1585,71.7901,74.5341,24.6371,23.5495,25.7002,11.9658,11.145,12.7168,0.843,2.1706,387.379,1.012,2.5976,10.1766,12.5275,7.7201,29.3527,34.8248,23.6581,13.0918,16.4299,9.6061,26.3093,31.8902,20.4998,-0.239,-0.005
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2092,50117.763,49933.006,24824.704,25108.302,44.4368,98.8705,51.5946,-369.255,-7.395,-369.514,-0.74,,384.827,7.495,7.707,1.5995,0.7776,30.929,104.6,754.082,373.614,380.467,15.102,88.0022,86.6512,89.3609,73.2673,71.9038,74.6392,24.7219,23.6343,25.7866,12.0276,11.2048,12.7825,0.825,2.1413,384.122,0.99,2.5613,9.9816,12.2722,7.5882,28.8241,34.1865,23.2426,12.8325,16.094,9.4265,25.8242,31.2961,20.1269,-0.263,-0.005
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2093,49748.249,49564.33,24648.081,24916.25,44.1087,98.9237,51.6246,-367.433,-7.414,-367.837,-0.742,,381.319,7.03,7.693,1.5985,0.7771,30.988,104.6,748.752,370.969,377.782,15.107,88.1104,86.7598,89.4705,73.3722,72.0094,74.7453,24.8039,23.7126,25.8744,12.0889,11.2622,12.85,0.808,2.1154,380.629,0.969,2.5289,9.7927,12.0253,7.4597,28.3212,33.5897,22.8363,12.5784,15.7644,9.2511,25.3603,30.7359,19.7623,-0.401,-0.008
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2094,49380.412,49197.688,24472.445,24725.243,43.7824,98.9776,51.6527,-365.072,-7.42,-365.448,-0.743,,377.978,6.595,7.683,1.5982,0.7771,31.045,104.6,743.05,368.069,374.981,15.103,88.2179,86.8672,89.58,73.4763,72.1138,74.8507,24.8847,23.7902,25.9607,12.1481,11.3189,12.9137,0.79,2.0873,377.304,0.947,2.4939,9.6028,11.7844,7.323,27.8151,33.0047,22.4112,12.3264,15.4421,9.0723,24.896,30.1867,19.3856,-0.377,-0.008
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2095,49014.964,48834.469,24298.489,24535.98,43.4591,99.0321,51.6798,-360.555,-7.384,-360.991,-0.739,,375.407,6.194,7.687,1.6011,0.7786,31.102,104.6,735.962,364.565,371.397,15.071,88.3323,86.9832,89.6939,73.5873,72.2267,74.9611,24.9721,23.8751,26.0523,12.2136,11.3815,12.9839,0.774,2.0604,374.746,0.928,2.4602,9.4113,11.5358,7.1912,27.2998,32.3938,21.9945,12.0688,15.1094,8.8929,24.4212,29.6138,19.012,-0.438,-0.009
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2096,48653.973,48475.98,24126.813,24349.167,43.1401,99.0868,51.7071,-355.682,-7.338,-355.985,-0.734,,372.745,5.807,7.689,1.6037,0.7799,31.158,104.6,728.427,360.883,367.544,15.027,88.4473,87.1,89.8083,73.699,72.3403,75.0719,25.0603,23.961,26.1444,12.2799,11.4449,13.0548,0.759,2.0336,372.097,0.908,2.4268,9.2223,11.2905,7.0609,26.7887,31.7876,21.5816,11.814,14.7806,8.7153,23.9504,29.0455,18.6418,-0.299,-0.006
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2097,48297.988,48121.487,23956.896,24164.59,42.8246,99.1405,51.736,-352.592,-7.327,-353.002,-0.734,,369.201,5.763,7.672,1.6031,0.7797,31.158,104.6,721.793,357.876,363.917,14.999,88.5463,87.1959,89.9126,73.7951,72.4338,75.173,25.1358,24.0306,26.2279,12.3364,11.496,13.1186,0.743,2.0108,368.566,0.89,2.3983,9.0581,11.0838,6.941,26.3413,31.2764,21.1997,11.5909,14.5014,8.5505,23.5374,28.5648,18.2986,-0.419,-0.009
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2098,47944.986,47770.267,23788.298,23981.969,42.5121,99.1924,51.7667,-349.151,-7.309,-349.438,-0.732,,365.421,5.718,7.65,1.6012,0.7788,31.158,104.6,714.572,354.523,360.049,14.959,88.6475,87.2962,90.0161,73.8935,72.5316,75.2734,25.2138,24.1047,26.3118,12.3953,11.5508,13.1834,0.728,1.9886,364.8,0.871,2.3706,8.8986,10.8792,6.8286,25.9027,30.7635,20.8375,11.3736,14.2245,8.3953,23.1323,28.0826,17.9728,-0.279,-0.006
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2099,47595.548,47423.141,23621.346,23801.795,42.2032,99.2419,51.8003,-344.452,-7.263,-344.813,-0.727,,361.829,5.673,7.63,1.5999,0.7783,31.158,104.6,706.281,350.817,355.463,14.893,88.7632,87.4115,90.1335,74.006,72.6435,75.3876,25.3036,24.1895,26.4081,12.4621,11.6103,13.2591,0.711,1.9615,361.222,0.85,2.3371,8.7237,10.6532,6.7071,25.4129,30.1775,20.4474,11.1388,13.9252,8.2277,22.6827,27.5374,17.622,-0.369,-0.008
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2100,47250.735,47080.764,23456.361,23624.402,41.8985,99.2887,51.8375,-339.68,-7.215,-339.943,-0.722,,358.954,5.633,7.624,1.6014,0.779,31.158,104.6,698.634,347.286,351.348,14.839,88.8661,87.5137,90.2381,74.1062,72.7432,75.4894,25.3841,24.2659,26.4942,12.5243,11.6678,13.3272,0.698,1.9412,358.359,0.834,2.3117,8.5694,10.4525,6.6011,24.9887,29.6751,20.1039,10.9264,13.6524,8.0783,22.2894,27.0646,17.3111,-0.25,-0.005
283.0,170,,COL,CO,170.0,4.0,Country/Area,931.0,Colombia,2,Medium,2101,46910.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1950,13593.591,13741.747,6966.37,6775.376,1.5112,102.8189,26.6683,236.024,17.176,296.312,2.156,32.1497,359.149,24.104,26.136,3.3736,1.5359,28.551,105.9,123.125,70.178,52.946,8.96,68.2146,66.1531,70.5822,57.1933,55.5056,59.153,14.0912,13.3025,14.9899,6.314,5.9354,6.6607,14.986,41.5566,346.741,17.531,49.0061,92.7638,105.6937,79.4057,221.826,254.5441,185.8385,81.9858,94.5835,68.8455,175.2357,204.1244,143.6111,60.283,4.387
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1951,13889.903,14083.298,7131.348,6951.95,1.5487,102.5805,26.6574,244.148,17.336,386.791,2.747,25.2329,368.896,24.548,26.194,3.4213,1.5625,28.463,105.9,124.748,70.965,53.783,8.858,68.5075,66.4353,70.8718,57.2138,55.4807,59.2066,14.1261,13.3575,14.9944,6.2955,5.9435,6.617,14.217,38.3778,356.97,16.775,45.5376,89.9093,102.9939,76.4805,218.9997,253.7056,181.0351,81.2772,94.6106,67.4011,175.637,206.9686,141.5704,142.648,10.129
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1952,14276.694,14482.799,7335.754,7147.044,1.5927,102.6404,26.6036,263.846,18.218,412.21,2.846,24.3551,389.635,25.779,26.903,3.5594,1.6248,28.373,106.2,125.789,72.711,53.078,8.685,68.6817,66.3278,71.3912,57.5224,55.5166,59.8466,14.4328,13.5252,15.4688,6.5512,6.103,6.9712,15.501,39.8544,376.633,18.212,47.1529,90.6516,105.8926,74.9841,219.3139,257.8115,177.1612,80.0161,95.5065,63.8786,174.5382,209.6288,136.4043,148.372,10.245
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1953,14688.904,14897.875,7550.878,7346.996,1.6383,102.775,26.5353,276.464,18.557,417.942,2.806,24.7023,403.902,26.889,27.111,3.6369,1.6729,28.311,105.6,127.438,73.584,53.853,8.554,69.067,66.6827,71.7976,57.6842,55.6726,60.0016,14.4063,13.5179,15.4143,6.5287,6.1152,6.9156,15.225,37.9177,390.977,17.703,44.4283,85.5417,101.697,68.8602,212.0043,250.7557,169.5823,76.817,93.324,59.5437,169.7063,204.6654,131.7283,141.474,9.496
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1954,15106.846,15318.987,7766.32,7552.666,1.6846,102.8289,26.4445,296.393,19.348,424.281,2.77,25.0234,421.019,28.304,27.483,3.743,1.73,28.264,105.7,124.626,72.375,52.251,8.135,69.9377,67.5447,72.698,58.2628,56.211,60.6448,14.6947,13.7045,15.8237,6.7174,6.2504,7.1607,14.571,34.9684,408.444,16.82,40.7372,78.1166,92.411,63.3365,199.1493,236.0216,158.8554,71.1367,85.3466,56.2935,160.1876,193.4603,124.0799,127.887,8.348
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1955,15531.127,15728.274,7973.427,7754.848,1.7296,102.8186,26.3327,298.295,18.965,394.295,2.507,27.6485,426.46,29.0,27.114,3.7463,1.7334,28.234,105.6,128.165,74.865,53.3,8.149,69.9974,67.5128,72.8829,58.2718,56.0886,60.8232,14.5517,13.476,15.7876,6.604,6.1372,7.0506,14.524,34.4143,413.896,16.771,40.0367,76.5855,91.0009,61.6636,195.8104,233.9005,154.035,68.8519,84.7336,52.2078,157.2868,192.2495,119.1698,95.995,6.103
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1956,15925.422,16159.622,8191.28,7968.342,1.7771,102.7978,26.1834,302.556,18.723,468.401,2.899,23.9099,433.958,30.464,26.854,3.7708,1.7428,28.144,105.7,131.402,76.495,54.906,8.131,69.9698,67.5076,72.8192,58.2677,56.047,60.8497,14.5652,13.4976,15.7799,6.5879,6.1106,7.0443,15.039,35.0648,420.966,17.331,40.6735,76.7873,91.5465,61.5477,196.0643,235.0185,153.2364,68.8127,85.8495,50.9654,157.314,193.8876,117.3005,165.849,10.263
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1957,16393.823,16641.33,8433.451,8207.879,1.83,102.7482,25.968,314.961,18.926,495.014,2.975,23.2991,450.469,33.279,27.069,3.8482,1.7812,28.061,105.7,135.508,79.593,55.915,8.143,69.9152,67.292,72.9758,58.0805,55.7199,60.8488,14.5479,13.4088,15.8476,6.6346,6.1227,7.1286,14.91,33.4566,437.517,17.233,38.9615,75.9509,91.08,60.2665,199.0204,239.8356,153.9606,71.2879,89.426,52.2552,161.9121,200.127,119.9446,180.051,10.819
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1958,16888.837,17104.086,8664.738,8439.347,1.8809,102.6707,25.7652,320.735,18.752,430.497,2.517,27.5386,454.402,34.594,26.567,3.814,1.7731,27.979,105.7,133.667,78.589,55.078,7.815,70.572,67.9018,73.6798,58.5287,56.1207,61.3432,14.7697,13.6,16.0868,6.7315,6.2338,7.2076,14.164,31.2765,442.082,16.289,36.1172,70.7789,84.9802,56.0227,190.9111,233.179,144.1872,67.2435,84.9441,48.6755,156.2385,195.8925,112.6363,109.763,6.417
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1959,17319.334,17515.52,8869.04,8646.48,1.9262,102.574,25.6214,325.322,18.573,392.373,2.24,30.9441,463.478,36.229,26.461,3.8553,1.7964,27.918,105.6,138.156,80.711,57.445,7.888,70.6124,67.9862,73.6455,58.4055,56.025,61.163,14.5921,13.4342,15.8813,6.6116,6.1637,7.0383,13.481,29.1205,451.678,15.532,33.678,69.1248,83.3964,54.2858,188.6352,229.5438,143.6407,67.076,85.3009,48.0093,155.7536,194.1537,113.7449,67.053,3.828
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1960,17711.707,17898.79,9055.79,8843.0,1.9683,102.4063,25.4726,324.466,18.128,374.166,2.091,33.1491,462.354,37.123,25.832,3.8203,1.7834,27.88,105.7,137.888,81.164,56.723,7.704,70.9728,68.224,74.1541,58.6529,56.1635,61.5415,14.8129,13.5739,16.1866,6.7582,6.2666,7.2264,12.844,27.7302,451.084,14.933,32.3,66.566,81.2842,51.2476,184.6765,227.1194,138.0067,66.4637,84.8984,47.2379,153.1274,192.8956,109.6586,49.694,2.776
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1961,18085.873,18263.074,9229.083,9033.992,2.0084,102.1595,25.2832,319.688,17.505,354.403,1.941,35.7108,458.619,37.399,25.112,3.7611,1.759,27.857,105.6,138.931,81.976,56.956,7.607,71.2153,68.4023,74.4681,58.814,56.2474,61.7883,14.8819,13.5879,16.309,6.8192,6.3037,7.3106,12.496,27.1161,447.662,14.493,31.4195,64.8598,79.2124,49.9618,180.9779,223.8333,134.0113,64.5074,83.323,44.9963,150.3865,190.6891,106.4833,34.721,1.901
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1962,18440.276,18613.601,9393.272,9220.328,2.0469,101.8757,25.0399,311.27,16.722,346.649,1.862,37.2259,452.818,37.321,24.327,3.6781,1.7206,27.835,105.4,141.548,83.093,58.455,7.605,71.2363,68.4497,74.4403,58.8475,56.276,61.8085,14.9623,13.6376,16.4076,6.8212,6.3065,7.3115,12.444,27.2972,441.935,14.486,31.6392,65.5246,79.647,50.9042,181.9676,224.029,136.1065,65.2903,83.1488,46.8853,151.2879,191.1341,108.0902,35.373,1.9
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1963,18786.925,18964.262,9557.338,9406.923,2.0855,101.599,24.7758,302.846,15.969,354.673,1.87,37.0667,447.958,38.137,23.621,3.5884,1.6813,27.836,105.4,145.112,85.115,59.996,7.652,71.266,68.423,74.5216,58.7737,56.1695,61.7584,14.8805,13.5374,16.3331,6.7186,6.1934,7.2177,11.717,25.9582,437.666,13.677,30.1079,64.2476,78.7845,49.1974,180.4054,223.7677,133.2799,65.1803,83.7079,46.1511,150.8633,191.7567,106.7156,51.831,2.733
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1964,19141.598,19321.666,9725.667,9595.999,2.1248,101.3513,24.5739,292.133,15.12,360.136,1.864,37.186,435.741,38.873,22.552,3.4235,1.6061,27.869,105.6,143.608,84.946,58.662,7.432,71.6382,68.6343,75.0851,59.0024,56.212,62.2053,15.1483,13.6858,16.7233,6.9934,6.3803,7.5754,10.713,24.3685,426.286,12.594,28.3605,61.7349,76.3153,46.6285,177.2337,221.3834,129.4768,64.8965,84.8434,44.4422,149.4268,191.3605,104.3721,68.003,3.52
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1965,19501.734,19685.518,9898.088,9787.43,2.1648,101.1306,24.4717,255.168,12.962,367.568,1.867,37.1263,401.47,39.835,20.394,3.0747,1.4439,27.823,105.6,146.302,86.182,60.12,7.432,71.7479,68.7665,75.1562,58.9734,56.1595,62.1895,15.0806,13.565,16.7001,6.8828,6.2733,7.4554,9.158,22.486,393.377,10.936,26.304,60.2034,74.2501,45.6816,176.333,219.9703,129.37,64.7274,83.9003,45.1299,150.1199,192.0395,105.2763,112.401,5.71
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1966,19869.302,20053.671,10074.526,9979.145,2.2053,100.9558,24.4543,224.099,11.175,368.738,1.839,37.6915,371.321,40.406,18.516,2.7517,1.2942,27.685,105.4,147.222,86.897,60.326,7.341,71.8676,68.775,75.3896,59.0745,56.1542,62.3974,15.2242,13.6314,16.9073,6.9602,6.3125,7.5608,8.339,22.1122,363.966,10.092,25.9723,60.5187,75.0783,45.4587,176.3221,221.3537,127.9466,65.4473,85.0813,45.3877,150.3472,193.6055,104.1751,144.641,7.213
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1967,20238.04,20408.78,10246.866,10161.914,2.2443,100.836,24.5027,208.622,10.222,341.479,1.673,41.4314,356.564,40.096,17.471,2.5412,1.1968,27.484,105.2,147.942,87.378,60.564,7.249,72.0808,68.9259,75.6589,59.2387,56.2363,62.6397,15.4022,13.7282,17.153,7.1157,6.4569,7.7157,7.686,21.3178,349.768,9.373,25.179,59.2227,73.1722,44.7758,175.1903,219.9908,127.3053,65.2923,85.5021,44.6333,149.8164,193.0327,103.9152,132.856,6.51
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1968,20579.519,20734.172,10404.267,10329.904,2.2801,100.7199,24.6081,200.438,9.667,309.305,1.492,46.4576,351.232,39.942,16.94,2.4077,1.1327,27.344,105.7,150.794,88.64,62.155,7.273,72.2375,69.0928,75.7849,59.2879,56.2854,62.6687,15.3436,13.6135,17.1368,7.0408,6.3432,7.6671,7.259,20.5234,344.799,8.724,24.028,57.8147,71.4319,43.6482,171.7635,215.2998,125.4884,64.6212,84.6055,44.1364,147.6248,189.6524,103.2429,108.864,5.25
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1969,20888.824,21037.618,10548.758,10488.86,2.3135,100.5711,24.7624,203.994,9.697,297.588,1.415,48.9857,356.352,40.355,16.939,2.3561,1.1102,27.296,105.7,152.358,89.509,62.848,7.242,72.3957,69.1637,76.0209,59.3891,56.324,62.8181,15.4824,13.687,17.3234,7.1794,6.4404,7.8304,6.996,19.5816,350.138,8.406,23.1179,57.4649,71.9077,42.4002,171.5192,215.4979,124.9425,65.4799,84.7336,45.7027,148.0637,190.2275,103.745,93.6,4.449
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1970,21186.412,21440.022,10751.24,10688.782,2.3577,100.5843,24.9545,202.582,9.449,507.22,2.366,29.2962,356.057,41.09,16.607,2.2665,1.0672,27.2,106.0,153.475,90.074,63.4,7.158,72.6092,69.3311,76.2704,59.5593,56.4542,63.0165,15.6163,13.7618,17.4973,7.3126,6.5391,7.9761,6.833,19.1327,349.997,8.092,22.4312,56.1536,69.5722,42.1393,168.7641,212.0674,123.1534,64.1687,82.8187,44.9963,145.7937,187.177,102.5611,304.627,14.208
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1971,21693.632,21895.691,10986.974,10908.716,2.4078,100.7174,25.1681,193.881,8.855,404.118,1.846,37.5486,348.887,39.753,15.934,2.1012,0.9902,27.094,106.2,155.006,90.905,64.101,7.079,72.9489,69.6223,76.6505,59.7597,56.592,63.273,15.7561,13.8858,17.6332,7.2741,6.4846,7.9399,6.083,17.3373,343.529,7.308,20.6151,54.2657,67.7223,40.1466,164.8273,209.4341,117.7722,64.2255,83.8454,43.8591,143.4706,186.3393,98.5856,210.244,9.602
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1972,22097.75,22230.88,11152.143,11078.738,2.4447,100.6626,25.4293,176.382,7.934,266.261,1.198,57.8587,336.708,39.256,15.146,1.9375,0.9137,26.994,106.1,160.326,93.687,66.638,7.212,72.8259,69.4736,76.5436,59.5985,56.3979,63.1355,15.6801,13.7764,17.5779,7.2889,6.4732,7.9564,5.729,16.8848,331.677,6.983,20.2757,55.3108,69.8033,40.06,166.306,210.5675,119.6139,65.6341,85.9958,44.3562,145.3987,187.9488,100.8364,89.88,4.043
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1973,22364.011,22512.227,11284.037,11228.19,2.4756,100.4974,25.736,171.031,7.597,296.431,1.317,52.6308,333.068,39.066,14.795,1.849,0.8735,26.878,106.0,162.037,94.672,67.365,7.198,73.0691,69.6688,76.8301,59.6961,56.4219,63.3055,15.8134,13.8677,17.7405,7.3139,6.4498,8.009,5.146,15.3623,328.556,6.248,18.3796,53.3826,67.7123,38.3172,165.1763,210.1844,117.8303,65.5489,86.4253,43.6679,146.0061,189.6118,100.4317,125.401,5.57
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1974,22660.442,22824.082,11432.176,11391.906,2.5099,100.3535,26.0629,171.688,7.522,327.28,1.434,48.3366,337.123,38.371,14.77,1.806,0.8545,26.824,105.8,165.435,96.197,69.238,7.248,73.1423,69.7325,76.8918,59.7434,56.4494,63.3531,15.7927,13.837,17.7128,7.3243,6.4708,7.988,5.095,15.0715,332.646,6.176,18.0706,52.7441,67.0852,37.6728,162.8467,208.34,115.1357,65.1577,86.1238,43.1322,143.9414,188.1517,97.8642,155.596,6.817
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1975,22987.722,23148.986,11585.33,11563.657,2.5457,100.1874,26.3838,182.734,7.894,322.529,1.393,49.7593,348.381,38.761,15.05,1.7993,0.853,26.75,105.6,165.647,96.425,69.222,7.156,73.4485,69.998,77.2281,60.002,56.6713,63.6371,15.9879,13.9745,17.9587,7.4941,6.5042,8.2629,5.017,14.3916,343.97,6.09,17.3979,51.4349,65.7292,36.4099,159.9311,204.5924,113.3185,64.1102,83.9828,43.2087,141.5933,184.9141,96.6726,139.797,6.039
